date,open,high,low,close,volume
20170123 11:15:00 US/Eastern,127.64,127.8,127.59,127.78,343460
20170123 11:30:00 US/Eastern,127.78,127.9,127.74,127.85,320648
20170123 11:45:00 US/Eastern,127.85,127.85,127.59,127.69,303121
20170123 12:00:00 US/Eastern,127.7,127.72,127.59,127.72,215566
20170123 12:15:00 US/Eastern,127.72,128.14,127.69,128.11,553621
20170123 12:30:00 US/Eastern,128.11,128.42,127.82,128.26,847015
20170123 12:45:00 US/Eastern,128.27,128.3,128.11,128.25,242627
20170123 13:00:00 US/Eastern,128.25,128.39,128.22,128.35,248040
20170123 13:15:00 US/Eastern,128.35,128.62,128.25,128.52,477498
20170123 13:30:00 US/Eastern,128.53,128.85,128.52,128.73,370621
20170123 13:45:00 US/Eastern,128.73,128.85,128.61,128.68,385889
20170123 14:00:00 US/Eastern,128.67,128.75,128.52,128.65,388127
20170123 14:15:00 US/Eastern,128.65,128.79,128.6,128.77,297130
20170123 14:30:00 US/Eastern,128.77,128.84,128.68,128.79,314589
20170123 14:45:00 US/Eastern,128.78,128.99,128.77,128.95,520737
20170123 15:00:00 US/Eastern,128.94,128.95,128.84,128.94,343997
20170123 15:15:00 US/Eastern,128.94,129.1,128.91,129.06,613464
20170123 15:30:00 US/Eastern,129.06,129.25,129.0,129.23,841769
20170123 15:45:00 US/Eastern,129.22,129.24,128.92,128.93,1320090
20170124 09:30:00 US/Eastern,129.38,129.65,128.38,128.81,2092484
20170124 09:45:00 US/Eastern,128.81,129.25,128.72,128.79,977125
20170124 10:00:00 US/Eastern,128.8,128.9,128.6,128.66,690186
20170124 10:15:00 US/Eastern,128.65,129.11,128.6,129.0,594982
20170124 10:30:00 US/Eastern,129.01,129.11,128.91,128.95,376443
20170124 10:45:00 US/Eastern,128.95,129.11,128.94,129.03,378431
20170124 11:00:00 US/Eastern,129.02,129.08,128.68,128.84,421262
20170124 11:15:00 US/Eastern,128.85,128.93,128.66,128.67,487707
20170124 11:30:00 US/Eastern,128.67,128.84,128.66,128.74,337537
20170124 11:45:00 US/Eastern,128.74,128.85,128.65,128.84,221703
20170124 12:00:00 US/Eastern,128.85,128.86,128.68,128.81,219979
20170124 12:15:00 US/Eastern,128.8,128.93,128.74,128.79,275227
20170124 12:30:00 US/Eastern,128.79,128.79,128.61,128.61,295930
20170124 12:45:00 US/Eastern,128.62,128.69,128.48,128.68,384702
20170124 13:00:00 US/Eastern,128.67,128.99,128.67,128.94,299864
20170124 13:15:00 US/Eastern,128.95,129.18,128.94,129.16,483189
20170124 13:30:00 US/Eastern,129.16,129.38,129.16,129.36,491872
20170124 13:45:00 US/Eastern,129.37,129.38,129.21,129.31,321988
20170124 14:00:00 US/Eastern,129.31,129.39,129.25,129.27,304919
20170124 14:15:00 US/Eastern,129.27,129.56,129.25,129.4,553787
20170124 14:30:00 US/Eastern,129.4,129.78,129.38,129.73,385536
20170124 14:45:00 US/Eastern,129.73,129.79,129.59,129.78,309911
20170124 15:00:00 US/Eastern,129.77,129.9,129.72,129.83,453684
20170124 15:15:00 US/Eastern,129.83,129.86,129.45,129.53,552595
20170124 15:30:00 US/Eastern,129.52,129.59,129.36,129.51,530775
20170124 15:45:00 US/Eastern,129.5,129.57,129.32,129.36,680204
20170125 09:30:00 US/Eastern,129.99,130.49,129.77,130.24,2311759
20170125 09:45:00 US/Eastern,130.3,130.45,130.03,130.44,899430
20170125 10:00:00 US/Eastern,130.44,130.74,130.34,130.67,1120741
20170125 10:15:00 US/Eastern,130.67,130.72,130.5,130.51,521531
20170125 10:30:00 US/Eastern,130.51,130.69,130.49,130.67,505846
20170125 10:45:00 US/Eastern,130.67,130.97,130.59,130.92,574971
20170125 11:00:00 US/Eastern,130.92,131.26,130.92,131.12,953876
20170125 11:15:00 US/Eastern,131.11,131.57,131.11,131.53,1032523
20170125 11:30:00 US/Eastern,131.53,131.54,131.14,131.26,814662
20170125 11:45:00 US/Eastern,131.25,131.32,131.12,131.19,610163
20170125 12:00:00 US/Eastern,131.2,131.36,131.18,131.22,395973
20170125 12:15:00 US/Eastern,131.22,131.28,131.01,131.02,486194
20170125 12:30:00 US/Eastern,131.02,131.1,130.97,131.05,418578
20170125 12:45:00 US/Eastern,131.05,131.25,131.04,131.19,241677
20170125 13:00:00 US/Eastern,131.2,131.32,131.16,131.31,214550
20170125 13:15:00 US/Eastern,131.31,131.47,131.29,131.36,287687
20170125 13:30:00 US/Eastern,131.36,131.4,131.21,131.22,273534
20170125 13:45:00 US/Eastern,131.22,131.22,131.08,131.17,328429
20170125 14:00:00 US/Eastern,131.18,131.24,131.15,131.18,274462
20170125 14:15:00 US/Eastern,131.18,131.31,131.14,131.26,344721
20170125 14:30:00 US/Eastern,131.25,131.32,131.17,131.17,328251
20170125 14:45:00 US/Eastern,131.17,131.27,131.15,131.25,359083
20170125 15:00:00 US/Eastern,131.25,131.4,131.24,131.39,374221
20170125 15:15:00 US/Eastern,131.38,131.45,131.26,131.45,493296
20170125 15:30:00 US/Eastern,131.45,131.74,131.4,131.73,879007
20170125 15:45:00 US/Eastern,131.73,131.74,131.44,131.49,1196987
20170126 09:30:00 US/Eastern,131.85,132.57,131.44,132.53,2403879
20170126 09:45:00 US/Eastern,132.53,132.59,132.06,132.37,1571179
20170126 10:00:00 US/Eastern,132.37,132.56,132.11,132.55,906281
20170126 10:15:00 US/Eastern,132.56,132.68,132.21,132.25,859054
20170126 10:30:00 US/Eastern,132.25,132.59,132.23,132.56,601672
20170126 10:45:00 US/Eastern,132.56,132.98,132.53,132.76,934705
20170126 11:00:00 US/Eastern,132.76,132.8,132.45,132.76,725892
20170126 11:15:00 US/Eastern,132.77,132.98,132.7,132.98,596526
20170126 11:30:00 US/Eastern,132.97,133.14,132.92,132.99,1220577
20170126 11:45:00 US/Eastern,132.99,132.99,132.53,132.78,795101
20170126 12:00:00 US/Eastern,132.78,132.96,132.67,132.86,473829
20170126 12:15:00 US/Eastern,132.86,132.88,132.61,132.71,332460
20170126 12:30:00 US/Eastern,132.71,132.97,132.71,132.89,376443
20170126 12:45:00 US/Eastern,132.9,132.97,132.85,132.91,216724
20170126 13:00:00 US/Eastern,132.91,132.99,132.83,132.96,269959
20170126 13:15:00 US/Eastern,132.96,132.98,132.77,132.79,284406
20170126 13:30:00 US/Eastern,132.79,132.85,132.68,132.71,259402
20170126 13:45:00 US/Eastern,132.71,132.76,132.62,132.74,322943
20170126 14:00:00 US/Eastern,132.75,132.89,132.68,132.81,312457
20170126 14:15:00 US/Eastern,132.81,132.95,132.77,132.8,345822
20170126 14:30:00 US/Eastern,132.81,132.88,132.57,132.83,584337
20170126 14:45:00 US/Eastern,132.84,132.92,132.76,132.78,315080
20170126 15:00:00 US/Eastern,132.78,132.78,132.63,132.69,438442
20170126 15:15:00 US/Eastern,132.69,132.92,132.69,132.89,516717
20170126 15:30:00 US/Eastern,132.89,132.97,132.65,132.67,613813
20170126 15:45:00 US/Eastern,132.69,132.88,132.68,132.78,1139377
20170127 09:30:00 US/Eastern,132.68,132.95,131.93,132.04,1955758
20170127 09:45:00 US/Eastern,132.05,132.33,131.33,131.72,1506062
20170127 10:00:00 US/Eastern,131.7,131.71,131.08,131.38,1222326
20170127 10:15:00 US/Eastern,131.38,131.92,131.17,131.87,882157
20170127 10:30:00 US/Eastern,131.87,132.3,131.84,132.2,870149
20170127 10:45:00 US/Eastern,132.21,132.75,132.19,132.7,1022680
20170127 11:00:00 US/Eastern,132.71,132.87,132.48,132.71,691801
20170127 11:15:00 US/Eastern,132.7,132.7,132.29,132.44,570838
20170127 11:30:00 US/Eastern,132.45,132.46,132.22,132.3,406998
20170127 11:45:00 US/Eastern,132.3,132.33,132.11,132.23,412976
20170127 12:00:00 US/Eastern,132.22,132.61,132.19,132.54,489903
20170127 12:15:00 US/Eastern,132.54,132.69,132.5,132.69,307871
20170127 12:30:00 US/Eastern,132.68,132.81,132.65,132.69,542733
20170127 12:45:00 US/Eastern,132.7,132.76,132.64,132.65,272716
20170127 13:00:00 US/Eastern,132.65,132.74,132.54,132.72,283252
20170127 13:15:00 US/Eastern,132.72,132.74,132.32,132.34,417332
20170127 13:30:00 US/Eastern,132.34,132.55,132.33,132.55,398607
20170127 13:45:00 US/Eastern,132.54,132.55,132.09,132.1,560080
20170127 14:00:00 US/Eastern,132.09,132.16,131.99,132.02,488691
20170127 14:15:00 US/Eastern,132.02,132.1,132.01,132.09,259253
20170127 14:30:00 US/Eastern,132.08,132.24,132.06,132.08,336704
20170127 14:45:00 US/Eastern,132.08,132.37,132.07,132.33,394109
20170127 15:00:00 US/Eastern,132.34,132.34,132.09,132.11,241213
20170127 15:15:00 US/Eastern,132.1,132.23,132.0,132.04,337348
20170127 15:30:00 US/Eastern,132.04,132.14,131.93,131.95,478561
20170127 15:45:00 US/Eastern,131.96,132.21,131.92,132.18,1486745
20170130 09:30:00 US/Eastern,131.58,131.58,129.6,130.31,2603173
20170130 09:45:00 US/Eastern,130.3,130.33,129.6,130.02,1773347
20170130 10:00:00 US/Eastern,130.05,130.33,129.71,129.73,1076944
20170130 10:15:00 US/Eastern,129.73,130.19,129.61,130.0,944590
20170130 10:30:00 US/Eastern,130.02,130.07,129.9,130.01,558902
20170130 10:45:00 US/Eastern,130.01,130.28,129.9,130.04,642336
20170130 11:00:00 US/Eastern,130.03,130.73,129.92,130.67,656494
20170130 11:15:00 US/Eastern,130.68,130.68,130.09,130.13,576178
20170130 11:30:00 US/Eastern,130.13,130.35,130.0,130.3,608982
20170130 11:45:00 US/Eastern,130.3,130.4,130.13,130.22,362732
20170130 12:00:00 US/Eastern,130.22,130.38,130.19,130.28,390892
20170130 12:15:00 US/Eastern,130.28,130.35,130.1,130.28,393223
20170130 12:30:00 US/Eastern,130.29,130.35,130.21,130.26,358281
20170130 12:45:00 US/Eastern,130.27,130.38,130.25,130.34,256412
20170130 13:00:00 US/Eastern,130.34,130.49,130.32,130.44,253953
20170130 13:15:00 US/Eastern,130.44,130.46,130.16,130.38,331926
20170130 13:30:00 US/Eastern,130.37,130.43,130.24,130.32,279826
20170130 13:45:00 US/Eastern,130.33,130.34,130.22,130.3,245905
20170130 14:00:00 US/Eastern,130.3,130.49,130.3,130.4,266788
20170130 14:15:00 US/Eastern,130.41,130.68,130.36,130.64,317372
20170130 14:30:00 US/Eastern,130.65,130.7,130.45,130.52,439755
20170130 14:45:00 US/Eastern,130.52,130.68,130.49,130.68,217002
20170130 15:00:00 US/Eastern,130.67,130.75,130.54,130.62,460172
20170130 15:15:00 US/Eastern,130.62,130.65,130.47,130.48,363180
20170130 15:30:00 US/Eastern,130.5,130.67,130.5,130.65,431068
20170130 15:45:00 US/Eastern,130.65,131.0,130.58,130.93,1654985
20170131 09:30:00 US/Eastern,130.09,130.66,130.05,130.37,1602820
20170131 09:45:00 US/Eastern,130.37,130.56,130.16,130.41,1150376
20170131 10:00:00 US/Eastern,130.43,130.48,129.93,130.15,967431
20170131 10:15:00 US/Eastern,130.14,130.38,130.0,130.01,865405
20170131 10:30:00 US/Eastern,130.01,130.31,129.94,130.25,972812
20170131 10:45:00 US/Eastern,130.25,130.44,130.21,130.36,498465
20170131 11:00:00 US/Eastern,130.36,130.42,130.08,130.09,561730
20170131 11:15:00 US/Eastern,130.1,130.22,130.06,130.11,527616
20170131 11:30:00 US/Eastern,130.11,130.13,129.8,129.82,631550
20170131 11:45:00 US/Eastern,129.81,129.88,129.66,129.68,831012
20170131 12:00:00 US/Eastern,129.68,129.88,129.6,129.8,556062
20170131 12:15:00 US/Eastern,129.81,129.93,129.76,129.86,359130
20170131 12:30:00 US/Eastern,129.86,129.89,129.75,129.82,338452
20170131 12:45:00 US/Eastern,129.81,129.83,129.71,129.75,495509
20170131 13:00:00 US/Eastern,129.75,129.93,129.75,129.84,341102
20170131 13:15:00 US/Eastern,129.84,129.88,129.75,129.81,285463
20170131 13:30:00 US/Eastern,129.82,129.83,129.66,129.68,249991
20170131 13:45:00 US/Eastern,129.68,129.72,129.51,129.58,439924
20170131 14:00:00 US/Eastern,129.58,129.75,129.56,129.74,316779
20170131 14:15:00 US/Eastern,129.74,129.81,129.65,129.66,369123
20170131 14:30:00 US/Eastern,129.67,129.8,129.58,129.8,378661
20170131 14:45:00 US/Eastern,129.8,129.87,129.75,129.78,434551
20170131 15:00:00 US/Eastern,129.78,129.87,129.71,129.84,537252
20170131 15:15:00 US/Eastern,129.84,130.01,129.77,130.0,598625
20170131 15:30:00 US/Eastern,129.99,130.16,129.98,130.07,612740
20170131 15:45:00 US/Eastern,130.07,130.44,129.99,130.33,1414557
20170201 09:30:00 US/Eastern,132.24,132.25,131.28,131.72,2736051
20170201 09:45:00 US/Eastern,131.72,131.77,131.0,131.11,1712313
20170201 10:00:00 US/Eastern,131.12,131.55,131.09,131.15,1454333
20170201 10:15:00 US/Eastern,131.15,131.35,131.15,131.16,697261
20170201 10:30:00 US/Eastern,131.16,131.32,130.77,130.84,1164303
20170201 10:45:00 US/Eastern,130.84,131.01,130.68,130.72,957302
20170201 11:00:00 US/Eastern,130.72,131.12,130.7,130.95,661687
20170201 11:15:00 US/Eastern,130.94,131.09,130.92,131.06,466783
20170201 11:30:00 US/Eastern,131.06,131.08,130.92,130.98,418248
20170201 11:45:00 US/Eastern,130.98,131.01,130.75,130.79,617872
20170201 12:00:00 US/Eastern,130.8,131.0,130.7,130.99,529656
20170201 12:15:00 US/Eastern,131.0,131.59,130.9,131.56,957918
20170201 12:30:00 US/Eastern,131.55,131.75,131.53,131.61,825059
20170201 12:45:00 US/Eastern,131.61,131.9,131.6,131.77,697589
20170201 13:00:00 US/Eastern,131.76,131.97,131.75,131.86,680578
20170201 13:15:00 US/Eastern,131.86,132.04,131.82,132.0,758023
20170201 13:30:00 US/Eastern,131.99,132.34,131.95,132.31,744013
20170201 13:45:00 US/Eastern,132.3,132.52,132.16,132.16,789841
20170201 14:00:00 US/Eastern,132.16,132.98,132.08,132.9,1735061
20170201 14:15:00 US/Eastern,132.9,132.93,132.47,132.49,1112061
20170201 14:30:00 US/Eastern,132.48,132.5,132.04,132.25,1019640
20170201 14:45:00 US/Eastern,132.25,132.77,132.25,132.73,1362915
20170201 15:00:00 US/Eastern,132.73,132.95,132.65,132.84,1324393
20170201 15:15:00 US/Eastern,132.84,133.46,132.65,133.37,1934185
20170201 15:30:00 US/Eastern,133.37,133.49,133.03,133.14,1830033
20170201 15:45:00 US/Eastern,133.14,133.34,132.8,133.23,4185069
20170202 09:30:00 US/Eastern,133.26,133.42,130.76,132.46,8029411
20170202 09:45:00 US/Eastern,132.44,134.73,132.44,134.6,5551234
20170202 10:00:00 US/Eastern,134.6,134.61,133.16,133.79,3127680
20170202 10:15:00 US/Eastern,133.79,133.96,132.96,133.32,2524060
20170202 10:30:00 US/Eastern,133.33,135.49,133.15,133.57,1584926
20170202 10:45:00 US/Eastern,133.57,133.88,133.37,133.68,1155335
20170202 11:00:00 US/Eastern,133.67,133.85,133.2,133.34,1467391
20170202 11:15:00 US/Eastern,133.35,133.7,133.05,133.23,1292897
20170202 11:30:00 US/Eastern,133.21,133.35,132.8,132.86,1515805
20170202 11:45:00 US/Eastern,132.87,132.98,131.77,131.85,2065216
20170202 12:00:00 US/Eastern,131.84,132.08,131.61,131.8,1374631
20170202 12:15:00 US/Eastern,131.8,131.93,131.52,131.87,1329136
20170202 12:30:00 US/Eastern,131.87,131.97,131.0,131.19,1390768
20170202 12:45:00 US/Eastern,131.19,131.5,130.57,130.91,1779449
20170202 13:00:00 US/Eastern,130.93,131.07,130.71,130.84,991012
20170202 13:15:00 US/Eastern,130.84,130.93,130.57,130.62,808386
20170202 13:30:00 US/Eastern,130.63,131.44,130.4,131.38,1561230
20170202 13:45:00 US/Eastern,131.38,131.69,131.15,131.17,1058491
20170202 14:00:00 US/Eastern,131.16,131.32,130.68,130.71,931573
20170202 14:15:00 US/Eastern,130.7,131.0,130.57,130.76,861283
20170202 14:30:00 US/Eastern,130.77,131.15,130.71,131.12,796151
20170202 14:45:00 US/Eastern,131.13,131.23,130.59,130.74,814604
20170202 15:00:00 US/Eastern,130.74,130.96,130.64,130.78,663547
20170202 15:15:00 US/Eastern,130.79,131.07,130.7,131.06,684711
20170202 15:30:00 US/Eastern,131.07,131.41,130.8,130.89,1245640
20170202 15:45:00 US/Eastern,130.89,131.08,130.55,130.84,2235630
20170203 09:30:00 US/Eastern,131.21,132.49,131.11,132.38,3645764
20170203 09:45:00 US/Eastern,132.39,132.85,132.29,132.49,2119510
20170203 10:00:00 US/Eastern,132.49,132.6,132.11,132.37,1247066
20170203 10:15:00 US/Eastern,132.36,132.59,132.12,132.5,918539
20170203 10:30:00 US/Eastern,132.5,132.59,132.03,132.12,1142262
20170203 10:45:00 US/Eastern,132.12,132.14,131.5,131.66,1287046
20170203 11:00:00 US/Eastern,131.64,131.94,131.54,131.62,767921
20170203 11:15:00 US/Eastern,131.62,131.77,131.4,131.6,802876
20170203 11:30:00 US/Eastern,131.59,131.72,131.22,131.29,677932
20170203 11:45:00 US/Eastern,131.28,131.42,131.06,131.19,559567
20170203 12:00:00 US/Eastern,131.2,131.59,131.14,131.49,590022
20170203 12:15:00 US/Eastern,131.49,131.55,131.32,131.33,325006
20170203 12:30:00 US/Eastern,131.33,131.58,131.32,131.55,380535
20170203 12:45:00 US/Eastern,131.55,131.55,131.26,131.28,369931
20170203 13:00:00 US/Eastern,131.27,131.38,131.16,131.38,442936
20170203 13:15:00 US/Eastern,131.37,131.5,131.37,131.46,347757
20170203 13:30:00 US/Eastern,131.46,131.47,131.25,131.36,264028
20170203 13:45:00 US/Eastern,131.35,131.41,131.16,131.22,355452
20170203 14:00:00 US/Eastern,131.22,131.32,131.21,131.25,282199
20170203 14:15:00 US/Eastern,131.26,131.3,131.14,131.15,271066
20170203 14:30:00 US/Eastern,131.15,131.27,131.13,131.25,406106
20170203 14:45:00 US/Eastern,131.25,131.35,131.12,131.24,354650
20170203 15:00:00 US/Eastern,131.23,131.26,131.13,131.19,363896
20170203 15:15:00 US/Eastern,131.19,131.21,130.76,130.99,917219
20170203 15:30:00 US/Eastern,131.0,131.09,130.87,130.94,789833
20170203 15:45:00 US/Eastern,130.94,131.06,130.82,130.96,1646890
20170206 09:30:00 US/Eastern,130.98,131.2,130.3,130.76,2168703
20170206 09:45:00 US/Eastern,130.77,130.85,130.45,130.75,1040180
20170206 10:00:00 US/Eastern,130.74,130.88,130.55,130.76,663660
20170206 10:15:00 US/Eastern,130.75,130.88,130.64,130.83,520102
20170206 10:30:00 US/Eastern,130.83,130.99,130.71,130.9,484031
20170206 10:45:00 US/Eastern,130.91,131.12,130.9,131.0,544809
20170206 11:00:00 US/Eastern,131.0,131.3,130.98,131.3,635111
20170206 11:15:00 US/Eastern,131.3,131.77,131.28,131.74,851289
20170206 11:30:00 US/Eastern,131.74,131.78,131.29,131.35,558893
20170206 11:45:00 US/Eastern,131.35,131.63,131.31,131.61,326505
20170206 12:00:00 US/Eastern,131.6,131.75,131.52,131.72,451121
20170206 12:15:00 US/Eastern,131.72,131.94,131.67,131.91,569124
20170206 12:30:00 US/Eastern,131.9,131.91,131.73,131.74,339912
20170206 12:45:00 US/Eastern,131.75,131.97,131.59,131.76,624798
20170206 13:00:00 US/Eastern,131.76,131.81,131.35,131.36,469806
20170206 13:15:00 US/Eastern,131.35,131.6,131.27,131.55,354593
20170206 13:30:00 US/Eastern,131.54,131.56,131.35,131.51,199940
20170206 13:45:00 US/Eastern,131.49,131.58,131.43,131.53,215500
20170206 14:00:00 US/Eastern,131.53,131.57,131.42,131.54,193183
20170206 14:15:00 US/Eastern,131.55,131.6,131.44,131.51,241818
20170206 14:30:00 US/Eastern,131.5,131.58,131.47,131.57,199675
20170206 14:45:00 US/Eastern,131.57,131.68,131.52,131.59,227961
20170206 15:00:00 US/Eastern,131.59,131.82,131.59,131.7,295051
20170206 15:15:00 US/Eastern,131.7,131.82,131.65,131.69,301451
20170206 15:30:00 US/Eastern,131.7,131.9,131.69,131.83,376548
20170206 15:45:00 US/Eastern,131.82,132.06,131.79,132.06,1284489
20170207 09:30:00 US/Eastern,132.24,132.89,132.16,132.84,1486185
20170207 09:45:00 US/Eastern,132.87,133.0,132.52,132.55,888938
20170207 10:00:00 US/Eastern,132.53,132.79,132.41,132.54,595185
20170207 10:15:00 US/Eastern,132.55,132.58,132.15,132.19,693912
20170207 10:30:00 US/Eastern,132.18,132.32,131.9,132.24,787684
20170207 10:45:00 US/Eastern,132.24,132.44,132.16,132.28,487609
20170207 11:00:00 US/Eastern,132.28,132.34,132.0,132.01,462653
20170207 11:15:00 US/Eastern,132.02,132.11,131.79,131.98,663792
20170207 11:30:00 US/Eastern,131.98,132.16,131.94,132.03,505791
20170207 11:45:00 US/Eastern,132.03,132.28,131.97,132.27,396160
20170207 12:00:00 US/Eastern,132.26,132.31,132.16,132.16,260759
20170207 12:15:00 US/Eastern,132.16,132.17,131.92,131.94,271730
20170207 12:30:00 US/Eastern,131.95,131.99,131.82,131.86,280915
20170207 12:45:00 US/Eastern,131.86,131.94,131.75,131.88,314926
20170207 13:00:00 US/Eastern,131.88,132.06,131.72,132.03,449585
20170207 13:15:00 US/Eastern,132.0,132.09,131.88,132.04,288086
20170207 13:30:00 US/Eastern,132.03,132.08,131.92,132.06,248094
20170207 13:45:00 US/Eastern,132.07,132.22,132.01,132.06,355617
20170207 14:00:00 US/Eastern,132.06,132.14,131.92,132.02,283467
20170207 14:15:00 US/Eastern,132.02,132.03,131.8,131.91,317435
20170207 14:30:00 US/Eastern,131.92,131.94,131.84,131.92,261600
20170207 14:45:00 US/Eastern,131.93,132.08,131.85,132.05,311362
20170207 15:00:00 US/Eastern,132.04,132.1,131.95,131.99,195159
20170207 15:15:00 US/Eastern,132.0,132.0,131.84,131.94,253728
20170207 15:30:00 US/Eastern,131.94,131.95,131.7,131.72,506940
20170207 15:45:00 US/Eastern,131.72,131.85,131.66,131.83,1169475
20170208 09:30:00 US/Eastern,132.76,133.28,132.56,132.75,2610935
20170208 09:45:00 US/Eastern,132.76,133.11,132.44,133.08,1369666
20170208 10:00:00 US/Eastern,133.09,133.22,132.83,133.19,846385
20170208 10:15:00 US/Eastern,133.19,133.87,133.17,133.79,1530156
20170208 10:30:00 US/Eastern,133.78,133.95,133.5,133.94,762595
20170208 10:45:00 US/Eastern,133.93,134.08,133.7,133.95,1079595
20170208 11:00:00 US/Eastern,133.95,134.41,133.95,134.09,1320352
20170208 11:15:00 US/Eastern,134.08,134.24,133.95,134.06,701212
20170208 11:30:00 US/Eastern,134.06,134.07,133.72,133.74,620775
20170208 11:45:00 US/Eastern,133.74,134.21,133.71,133.89,683299
20170208 12:00:00 US/Eastern,133.89,134.01,133.85,133.93,354143
20170208 12:15:00 US/Eastern,133.92,134.11,133.85,133.92,434528
20170208 12:30:00 US/Eastern,133.92,133.92,133.64,133.7,340349
20170208 12:45:00 US/Eastern,133.71,134.05,133.7,134.0,403646
20170208 13:00:00 US/Eastern,134.0,134.15,133.91,133.91,463079
20170208 13:15:00 US/Eastern,133.92,134.03,133.84,133.85,201077
20170208 13:30:00 US/Eastern,133.85,134.11,133.84,134.09,389184
20170208 13:45:00 US/Eastern,134.1,134.29,134.01,134.1,564009
20170208 14:00:00 US/Eastern,134.09,134.15,134.03,134.08,285452
20170208 14:15:00 US/Eastern,134.08,134.27,134.07,134.23,385176
20170208 14:30:00 US/Eastern,134.23,134.35,134.17,134.21,388895
20170208 14:45:00 US/Eastern,134.2,134.28,134.16,134.18,281499
20170208 15:00:00 US/Eastern,134.18,134.31,134.04,134.24,424173
20170208 15:15:00 US/Eastern,134.24,134.38,134.21,134.25,482880
20170208 15:30:00 US/Eastern,134.26,134.33,134.22,134.33,514333
20170208 15:45:00 US/Eastern,134.32,134.44,134.13,134.2,1452244
20170209 09:30:00 US/Eastern,134.53,134.53,133.78,134.06,1685473
20170209 09:45:00 US/Eastern,134.01,134.24,133.31,133.5,1229888
20170209 10:00:00 US/Eastern,133.5,133.7,133.31,133.33,953340
20170209 10:15:00 US/Eastern,133.32,133.78,133.31,133.67,640432
20170209 10:30:00 US/Eastern,133.67,133.9,133.58,133.81,650144
20170209 10:45:00 US/Eastern,133.8,134.13,133.77,134.01,750032
20170209 11:00:00 US/Eastern,134.01,134.13,133.82,134.11,426736
20170209 11:15:00 US/Eastern,134.11,134.22,134.01,134.18,447885
20170209 11:30:00 US/Eastern,134.18,134.29,134.13,134.24,377920
20170209 11:45:00 US/Eastern,134.24,134.24,134.0,134.02,323207
20170209 12:00:00 US/Eastern,134.02,134.13,133.83,133.86,317353
20170209 12:15:00 US/Eastern,133.86,133.89,133.74,133.8,358875
20170209 12:30:00 US/Eastern,133.8,133.87,133.61,133.7,347885
20170209 12:45:00 US/Eastern,133.7,133.84,133.68,133.82,166358
20170209 13:00:00 US/Eastern,133.81,133.9,133.78,133.89,240428
20170209 13:15:00 US/Eastern,133.88,133.97,133.76,133.81,237401
20170209 13:30:00 US/Eastern,133.82,133.94,133.78,133.94,205023
20170209 13:45:00 US/Eastern,133.93,134.13,133.9,134.12,290325
20170209 14:00:00 US/Eastern,134.13,134.18,134.04,134.12,270687
20170209 14:15:00 US/Eastern,134.12,134.37,134.09,134.22,469388
20170209 14:30:00 US/Eastern,134.22,134.38,134.21,134.33,270115
20170209 14:45:00 US/Eastern,134.34,134.36,134.22,134.3,232973
20170209 15:00:00 US/Eastern,134.3,134.4,134.28,134.36,286103
20170209 15:15:00 US/Eastern,134.36,134.37,134.03,134.07,425121
20170209 15:30:00 US/Eastern,134.06,134.1,133.92,134.06,351129
20170209 15:45:00 US/Eastern,134.06,134.2,133.91,134.14,1002440
20170210 09:30:00 US/Eastern,134.1,134.24,133.68,133.88,1326010
20170210 09:45:00 US/Eastern,133.87,134.08,133.79,133.85,758153
20170210 10:00:00 US/Eastern,133.86,134.51,133.85,134.49,920963
20170210 10:15:00 US/Eastern,134.49,134.94,134.45,134.71,1373585
20170210 10:30:00 US/Eastern,134.69,134.9,134.69,134.75,537854
20170210 10:45:00 US/Eastern,134.76,134.77,134.57,134.68,416025
20170210 11:00:00 US/Eastern,134.69,134.69,134.44,134.68,513663
20170210 11:15:00 US/Eastern,134.67,134.7,134.59,134.61,357013
20170210 11:30:00 US/Eastern,134.61,134.66,134.33,134.5,440274
20170210 11:45:00 US/Eastern,134.49,134.64,134.34,134.36,349714
20170210 12:00:00 US/Eastern,134.37,134.45,134.18,134.38,359419
20170210 12:15:00 US/Eastern,134.39,134.5,134.26,134.46,289042
20170210 12:30:00 US/Eastern,134.46,134.49,134.33,134.34,266725
20170210 12:45:00 US/Eastern,134.33,134.58,134.31,134.49,287692
20170210 13:00:00 US/Eastern,134.48,134.56,134.45,134.5,233328
20170210 13:15:00 US/Eastern,134.5,134.6,134.41,134.42,255973
20170210 13:30:00 US/Eastern,134.41,134.74,134.4,134.71,451541
20170210 13:45:00 US/Eastern,134.7,134.74,134.51,134.59,304930
20170210 14:00:00 US/Eastern,134.61,134.69,134.52,134.68,224089
20170210 14:15:00 US/Eastern,134.68,134.7,134.51,134.64,238253
20170210 14:30:00 US/Eastern,134.63,134.65,134.44,134.47,269397
20170210 14:45:00 US/Eastern,134.47,134.49,134.34,134.34,257736
20170210 15:00:00 US/Eastern,134.34,134.51,134.32,134.33,264979
20170210 15:15:00 US/Eastern,134.34,134.35,134.2,134.22,357896
20170210 15:30:00 US/Eastern,134.21,134.32,134.2,134.22,356412
20170210 15:45:00 US/Eastern,134.22,134.25,134.12,134.19,850739
20170213 09:30:00 US/Eastern,134.65,134.7,133.81,134.25,1547643
20170213 09:45:00 US/Eastern,134.24,134.28,133.98,133.98,723207
20170213 10:00:00 US/Eastern,133.99,134.2,133.85,133.86,695587
